"Company Id","Company Name","Last Order Id"," Last Order Us Date","File Type"," File Name"," Last Status"," Last Client Name"," Email"," Contact"," website",phone,address,state," country"," other state","  timezone"," source"
CO2017070018,"Trophies N Tees",PO202110070169,"2021-10-07 17:09:16",Vector,"po 35642",Completed,"Michael D Curtis",art@tntee.com,928-428-0906,www.tntee.com,928-428-0906,"513 W Main St. Safford. AZ 85546. USA",ARIZONA,US,,MDT,Telephone
CO2017070019,"K C Ad Specialties",PO202110120002,"2021-10-12 01:14:57",Vector,"LOGOS 10-12-21",Completed,"LEROY Cadena",kcadspecialties@aol.com,956-682-5223,http://www.kcadspecialties.com/,956-682-5223,"620 N McColl Rd Mcallen . TX 78501",TEXAS,US,,CDT,Telephone
CO2017070020,"Kelley  Abide Co Inc",PO202108050128,"2021-08-05 17:41:19",Digitizing,BERGERONS,Completed,"Ricky Abide",rabide@kelleyabide.com,"504-822-2700  ",www.kelleyabide.com,504-822-2700,00,other,other,TS,EST,Telephone
CO2017070023,"T-Shirts Plus",PO202110110049,"2021-10-11 11:32:24",Digitizing,MS,Completed,"Karla Green",Karla@tshirts.plus,936-756-7587,http://tshirtsplusconroetx.com/,936.756.7587,"2024 FM 2854 Conroe. TX 77304",TEXAS,US,,CDT,Telephone
CO2017070024,"Eder   Rodriguez ",PO202110110033,"2021-10-11 10:45:06",Vector,fdnyl136#1.fdnyl136#2,Completed,"Eder Rodriguez",cute1mex@aol.com," 646-266-4575",www,646-266-4575,Individual,other,other,TS,EST,Telephone
CO2017070026,"Advertising Expressions",PO202110110104,"2021-10-11 14:54:51",Vector,"Car Club Order",Completed,"Brenda Millican",Brenda@advertisingexpressions.com,423-586-3270,www.advertising-expressions.com,"(423) 586-3270","127 N. Daisy St. Morristown. TN 37814",TENNESSEE,US,,EST,Telephone
CO2017070027,"Sourcing Central Promotional Products",PO202110050213,"2021-10-05 19:54:13",Digitizing,MZ_LargeSize,Completed,"Rebecca Fitzpatrick",rfitzpatrick@sourcingcentral.ca,"647 866-5779",www.sourcingcentral.ca,416.731.1741,"Bathurst Street",Ontario,CANADA,,EDT,Telephone
CO2017070028,"IMAGE 360",PO202110080105,"2021-10-08 16:11:38",Vector,"MICHIGAN STEEL",Completed,"Aaron Posuniak",brighton@image360.com,810.225.7446,www.sbtBrighton.com,810.225.7446,"2150 Pless Dr. Suite3A Brighton. MI 48114",MICHIGAN,US,,EST,Telephone
CO2017070032,"Adrians Promotion",PO202110080074,"2021-10-08 14:04:43",Vector,"Task force rampart#1.Task force rampart#2",Completed,"Hugo Peralta",hugoadrian68@yahoo.com,956-726-3000,www,956-726-3000,"1002 Corpus Christi St. Ste 4  Laredo. TX 78040-5265",TEXAS,US,,CDT,Telephone
CO2017070033,Signarama-hallandale,PO202110080106,"2021-10-08 16:13:09",Vector,"single file for kinovu",Completed,"Nathalia Oliveros",sales@signarama-hallandale.com,954-374-8221,www.signarama.com,9543748221,"730 W Hallandale Beach Blvd Ste 104. Hallandale Beach. FL 33009",FLORIDA,US,,EST,Telephone
CO2017070034,"Unity Printing Company Inc",PO202110110037,"2021-10-11 10:54:13",Vector,337878,Completed,"Donna Schuck",donna@unityprinting.com,724.537.5800,www.unityprinting.com,"5848 State Route 981 Latrobe PA  15650","5848 State Route 981 Latrobe PA  15650",PENNSYLVANIA,US,,EST,Telephone
CO2017070036,"Red Alert Screen Printing",PO202110110098,"2021-10-11 14:43:23",Vector,Surge,Completed,"Matt Harrison",matt@redalertmerch.com,813-931-5676,www.,813-362-6307,"140 Oscar Hill Rd. Suite 2  Tarpon Springs. FL 34689",FLORIDA,US,,EST,Telephone
CO2017070037,Dimensionalsilkscreen,PO202110010135,"2021-10-01 18:03:45",Vector,PINKRIBBON,Completed,"Hecto Morelos",hector@dimensionalsilkscreen.com,619-232-9100,http://dimensionalsilkscreen.com/,619-232-9100,"3750 Dalbergia St  San Diego. California 92113",CALIFORNIA,US,,PDT,Telephone
CO2017070038,Tees-N-Tops,PO202110090009,"2021-10-09 12:14:21",Vector,IMG_7598,Completed,Dan,teesntops@comcast.net,724-567-7310,www.tees-n-tops.com,724-567-7310,"129 Grant Avenue Vandergrift. Pa. 15690",PENNSYLVANIA,US,,EST,Telephone
CO2017070039,"Business Spirit Inc",PO202109160005,"2021-09-16 01:44:26",Digitizing,"FTA logo",Completed,"Camille Crow Edwards",camille@businessspirit.net,281-208-1100,www.businessspirit.com,281-208-1100,"435 B-1 FM 1092 #244 Stafford. TX 77477",TX,select,,EST,Telephone
CO2017070040,"The Dogs Ear TShirt  Embroidery Company",PO202110090046,"2021-10-09 20:00:00",Vector,"vipers - barry chapman",Completed,Ash,dogsearw@telus.net,604-926-2314,www.dogsear.com,604-926-2314,dogsearw@telus.net,other,other,TS,EST,Telephone
CO2017070042,Stickergenius,PO202110110166,"2021-10-11 17:23:15",Vector,"Batch - 228090",Completed,Ray,support@stickergenius.com,855-784-2553,stickergenius.com,855-784-2553,"P.O. Box 2621 Birmingham. MI 48012",MICHIGAN,US,,EST,Telephone
CO2017070043,"P-M Promotions Inc",PO202109280108,"2021-09-28 14:06:21",Digitizing,"LOGO NAME      :   Resolute Mechanical with  Resolute",Completed,"Karen Postill",karen@p-mpromotions.com,403-946-0158,www.p-mpromotions.com,403-946-0158,"Bay 5 701 McCool St Box 798 Crossfield. AB T0M0S0",other,other,SR,EST,Telephone
CO2017070044,"BEYOND MARS",PO202110070075,"2021-10-07 11:56:31",Vector,"Pacific North West",Completed,"Scott Way",scott@beyondmars.com," 604-585-7660",beyondmars.promocan.com/product/web/en/home,604-585-7660,"9571 120th Street Delta. BC V4C 6S4 Canada",BC,Canada,,PDT,
CO2017070045,"Coaches Choice",PO202110110194,"2021-10-11 20:03:39",Vector,"Sunny Window",Completed,"Cody Pettrow",codypettrow@gmail.com,,https://www.coacheschoice.net/,714-373-0130,"C15592 Producer Ln Huntington Beach. CA 92649",CALIFORNIA,US,,PDT,
CO2017070051,"Darling Promotional Products",PO202110110134,"2021-10-11 15:36:09",Vector,"Monarch Koozie 1.Monarch Koozie 2",Completed,"Lauren Kearney",lauren@darlingpromo.com,"512.326.8877 ext.94",http://www.darlingpromo.com,512-326-8877,"Darling Promo Austin Office Austin. TX",TEXAS,US,,CDT,Telephone
CO2017070052,"SIGNARAMA North Palm Beach",PO202110050037,"2021-10-05 10:38:03",Digitizing,"REDRAM - A-FRAME",Completed,"Eric Clapper",design@sar-npb.com,561-845-7339,www.signarama.com/fl-north-palm-beach,561-845-7339,"SIGNARAMA North Palm Beach 900 Northlake Blvd. North Palm Beach. FL  33408",FLORIDA,US,,EST,Telephone
CO2017070053,"Dreamworld Printing",PO202110110135,"2021-10-11 15:37:15",Vector,"East Orchard Dentistry Logo.NKE.Holistic Veterinary Care.Newly Weds Foods",Completed,"Larry Davis",dreamworldprinting@yahoo.com,,,859-331-2346,"2511 Anderson Rd. Crescent Springs. KY 41017",Kentucky,US,,CST,Telephone
CO2017070054,"Dynamic Branded Solutions Inc",PO202110110007,"2021-10-11 01:45:20",Vector,"Purple Best",Completed,"Rick Casner",rick@dynabrandsolutions.com,214-354-4323,http://www.dynabrandsolutions.com,214-354-4323,"6333 E. Mockingbird #147-940  United States 75214",other,other,TS,CDT,Telephone
CO2017070055,"Dynamite Screen Printing",PO202110050122,"2021-10-05 14:46:29",Vector,"Butcher's Block.Cheers logo",Completed,Robin,dynamitesp@bellnet.ca," (905) 566-0404",www,"(905) 566-0404","L4Y 1M6.1321 Blundell Road. # 10. Mississauga. Ontario Canada","Ontario ",Canada,,EST,
CO2017070056,"Masters Design",PO202110080002,"2021-10-08 02:09:27",Vector,"Student Council",Completed,"Vonn Strite",mastersdesign@centurylink.net," 407-891-3829 ",,407-891-3829,mastersdesign@centurylink.net,usa,usa,,EST,
CO2017070057,"Revolution Screening",PO202110100004,"2021-10-10 22:29:16",Vector,"RM 0309",Completed,"David Criado",david@revolutionscreening.com,"916 604 6865",revolutionscreening.com,"916 604 6865",00,other,other,TS,PDT,Telephone
CO2017070058,"Pacific Advertising Specialty LLC",PO202109300116,"2021-09-30 14:44:17",Vector,"PO# Tahoe Palisades.PO# Tahoe Palisades #1",Completed,"Sean Boyle",sean@pacificadvertisingspecialty.com," 925-672-3932 ",www.pacificadsp.com,925-899-9891,"6200 Center St. Suite#220 Clayton CA 94517",ca,usa,,EST,
CO2017070060,"Niehaus Advertising Specialties",PO202110110079,"2021-10-11 13:13:08",Digitizing,"Crossraods Trail Marker",Completed,"Diane Niehaus",diane@niehauscorp.com,859.331.3733,www.niehauscorp.com,859.802.5279,"2335 Buttermilk Crossing |Suite 314 |Crescent Springs. KY  41017",KENTUCKY,US,,EST,Telephone
CO2017070061,"MP Promotionals - Mail Pro Group",PO202110080121,"2021-10-08 17:23:50",Vector,"PO# MPB100821-2",Completed,"Brian Miller",brian@mp-promotionals.com," (740) 513-1201",www.mp-promotionals.com,"(740) 513-3200"," 439 Dunlap St. Delaware. OH 43015-2419",OH,usa,,EST,
CO2017070062,"RHEETECH SALES Service Inc",PO202110070204,"2021-10-07 18:41:08",Vector,philadelphia-eagles-logo,Completed,"Brian Rhee",rheetech@gmail.com,2137499111,http://www.prinsupply.com/,2137499111,"2401 S Main St. Los Angeles. CA 90007. USA",CALIFORNIA,US,,PDT,Telephone
CO2017070064,"B  S Distribution",PO202109130116,"2021-09-13 15:21:36",Vector,"Fishing solves.white mountain",Completed,"Keeter J Johnson",KeeterJ@aol.com,"602 639 1374",,"602 639 1374","North 7th Street #102 Phoenix AZ 85014",Arizona,US,TS,MDT,Telephone
CO2017070065,Eleprint,PO202110060185,"2021-10-06 18:58:08",Vector,"jr wildcats og logo no bg",Completed,"Teryl Morrison",eleprint@comcast.net," 707 689 3560",www,"707 689 3560","Po Box 1881. Suisun City. CA. USA",California,usa,,PDT,
CO2017070066,"Event Tees And More",PO202110080035,"2021-10-08 11:33:09",Vector,"HES STICKER rev",Completed,"Don Stacy",dstacy1@ctc.net,704-792-9627,www.event-tees.com,704-792-9627,"250 Halyburton St Ne Concord. NC 28025",NC,select,,EST,Telephone
CO2017070067,"Gabehart Graphics",PO202110110009,"2021-10-11 01:54:47",Vector,"Mardi Gras",Completed,"Dawn Gabehart",dawn@gabehartgraphics.com,817-562-1779,http://www.gabehartgraphics.com/,817-562-1779,Texas,other,other,HS,EST,Telephone
CO2017070068,"Idea Factory Banana Graphics",PO202110090029,"2021-10-09 13:53:08",Vector,patterns-wrtv-10-9#1.patterns-wrtv-10-9#2.patterns-wrtv-10-9#3,Completed,"David Kelfer",ideafactory1@sbcglobal.net," 661-775-3797",http://www.ideafactorymarketing.com/,661-775-3797,"27821 Fremont Ct Santa Clarita. CA 91355",California,usa,,PDT,
CO2017070069,"Imaginary Friends Design Studios",PO202108250221,"2021-08-25 18:39:38",Vector,"RR BEE FARM",Completed,"Jon .",hello@neversee.me,--,http://neversee.me/,"(928) 502-0466","3090 S Avenue 3 E. Yuma. AZ 85365. USA",ARIZONA,US,,MDT,Telephone
CO2017070070,"Velz Screen Printing",PO202109270127,"2021-09-27 17:49:21",Vector,CCAFL_star_Yamaha-COLOR_,Completed,"Chris Vanvelzen",velzprinting@gmail.com,321-689-5587,www.imprintablefashion.com/velz,321-689-5587,"4061 forrestal ave. suite 1 . orlando. FL 32806",FLORIDA,US,,EST,Telephone
CO2017070073,"Sign Central",PO202110060019,"2021-10-06 10:09:05",Vector,"lz football",Completed,"Jennifer Boenzi",jennifer@signcentral.com, 847.543.7600,https://www.signcentral.com/, 847.543.7600,"34039 N. Hainesville Road Round Lake. IL 60073",ILLINOIS,US,,CDT,Telephone
CO2017070074,"School Spirit Products",PO202110060102,"2021-10-06 14:48:39",Vector,"Grand Island Vikings2019",Completed,"John K Fairchild",John@schoolspiritproducts.com,888-497-7767,http://www.schoolspiritproducts.com/,888-497-7767,"Bay Village. OH - Perrysburg. OH - Rocky River",OHIO,US,,EST,Telephone
CO2017070075,"Big Frog Custom T-Shirt Northwest Arkansas",PO202110050215,"2021-10-05 20:44:10",Digitizing,"SAMS Legendary Service",Completed,"Rebekah .",nwa@bigfrog.com,"479 464 0160",www.bigfrog.com,"479 464 0160","2501 SE 14th Street. Bentonville AR 72712",ARKANSAS,US,,CDT,Telephone
CO2017070076,"Stitch It Embroidery Screenprinting",PO202110110125,"2021-10-11 15:23:01",Vector,mo_willems_header1,Completed,"Rey Rodriguez",stitchit@yahoo.com,361.992.2006,www.stitchitonline.com,361.992.2006,"4333 Alameda Corpus Christi. TX. 78412",TEXAS,US,,CDT,Telephone
CO2017070077,"H  L Team Sales Inc",PO202110050078,"2021-10-05 13:44:22",Vector,Juniata,Completed,"Olivier Pelletier",op@hlteamsales.com,717-392-3010,www.hlteamsales.com,717-392-3010,"1405 Oregon Pike Lancaster. PA 17601",PENNSYLVANIA,US,,EST,Telephone
CO2017070078,"Active Impressions",PO202110080073,"2021-10-08 13:59:43",Vector,krb1.krb2,Completed,"RJ Vasquez",orders@activeimpressions.us,951-776-2049,www.printing-anytime.com,951-776-2049,"18360 Van Buren Blvd. Riverside. CA 92508",CA,select,,EST,Telephone
CO2017070084,"Jills Creative Expressions",PO202108250178,"2021-08-25 16:39:23",Vector,"FCAE Logo 8-2021",Completed,"John Moomaw",jillcreatexp@yahoo.com," 217-892-5555 ",www.jills.biz,217-892-5555,"101 E Sangamon Ave. Rantoul. Illinois  61866",Illinois,US,,CST,
CO2017070085,"Premier Awards",PO202110110064,"2021-10-11 12:28:54",Vector,Edinburg,Completed,"Richard Hernandez",trophies22@gmail.com,956-682-2329,premierawardsrgv.com,956-682-2329,"2301 N 10th St.. Mc Allen. TX 78504",TEXAS,US,,CDT,Telephone
CO2017070086,KonocTees,PO202110090044,"2021-10-09 19:42:47",Vector,"Sisters Shirt",Completed,"Clay Godbout",sales@konoctees.com,707-995-2372,www.konoctees.com,707-995-2372,"3897 Main Street  Kelseyville Ca 95451",CALIFORNIA,US,,PDT,Telephone
CO2017070087,"EVOLUTION UNIFORMS",PO202110020022,"2021-10-02 15:38:27",Vector,"ROYAL PALM BEACH STRIKERS",Completed,"Gustavo Carrillo",pbuniform@gmail.com,"(561) 795-9696",,"(786) 704-5742","11328 Okeechobee Blvd Suite # 3 Royal Palm Beach. FL 33411",FL,select,,EST,Telephone
CO2017070090,"Option Ltd Inc",PO202109100052,"2021-09-10 11:49:48",Vector,DDW21_tote-bag-graphic_A,Completed,"Randy Levy",randy@optionslimited.com,972-517-0010,www.optionslimited.com,972-517-0010,"1298 Russwood. Dallas. TX 75229",TEXAS,US,,CDT,Telephone
CO2017070091,"AMC GRAPHICS",PO202110100007,"2021-10-10 22:43:18",Vector,"Future in hands",Completed,"Chuck Campobasso",artwork4amc@sbcglobal.net,+18167197022@tmomail.net,816-452-8348,,816-452-8348,"4401 N.E. VIVION RD.  SUITE 205 KANSAS CITY. MO.64119 ",mo,usa,,EST,
CO2017070094,"J Ryan  Associates",PO202110040180,"2021-10-04 23:40:59",Vector,"Warrior dog.Warrior dog#2",Completed,"Jason McDonald",jason@jryanonline.com,,www.jryanonline.com,810-599-6190,00,other,other,TS,EST,Telephone
CO2017070096,"MAC Graphics Group Inc",PO202110110159,"2021-10-11 17:12:52",Vector,"WE ARE  IC!.LET'S  GO KNIGHTS!",Completed,"Bob Cronin",bcronin@macgraphicsgrp.com," (630) 620-7200",www.macgraphicsgrp.com,"(630) 620-7200","P.O. Box 537 Elmhurst. IL 60126-0537",Illinois,US,,CST,
CO2017070098,"Potoeski Decal Service  Decal Dynasty",PO202110090045,"2021-10-09 19:46:42",Vector,"gas cap",Rev-Completed,Cindy,decallady@windstream.net,570-922-3361,,570-922-3361,"17355 Old Turnpike Road Millmont. PA 17845",PENNSYLVANIA,US,,EST,Telephone
CO2017070099,"Stewarts Bikes Sports  Trophies",PO202109270058,"2021-09-27 12:52:10",Digitizing,"Fiona Floral 3",Completed,"Caroleen Zylka",carezylka@gmail.com,218-724-5101,,218.625.5501,00,other,other,TS,EST,Telephone
CO2017070102,"Instant Imprints - Store 5001",PO202110080112,"2021-10-08 16:46:19",Vector,"X logo",Completed,"Hansa Lad",store5001@instantimprints.com,"(905) 267-2945",http://instantimprints.com/centers/misscentral/,"(905) 267-2945","20 Kingsbridge Garden Circle. Unit #1A.   Mississauga. ON L5R 3K7","Ontario Mississauga",CANADA,,EST,Telephone
CO2017070103,"Pulse Team Wear",PO202110050226,"2021-10-05 22:48:04",Vector,"Hoop is life",Completed,"Josh Pulse",pulseteamwear@gmail.com,949-342-4382,www.pulseteamwear.com/,949-342-4382,"Pulse Team Wear. Inc.. 27762 Antonio Pkwy. Ste L1-270. Ladera Ranch. CA 92694",other,other,TS,PDT,Telephone
CO2017070104,"Sports Plus 1",PO202110060175,"2021-10-06 18:32:43",Digitizing,JoshJohnson,Completed,"Mo .",mosportsplus1@yahoo.com,,www.mosportsplus.com,510-481-5112,"19367 Mission Blvd Hayward. California",CALIFORNIA,US,,PDT,Telephone
CO2017070110,"Blue Ribbon Awards Signs Engraving",PO202110110048,"2021-10-11 11:31:02",Vector,"RN SOG",Completed,"Chad Nelson",order@blueribbonawards.com,715-720-9405,BlueRibbonAwards.com,715-720-9405,"16315 Co Hwy J Chippewa Falls. WI 54729",WISCONSIN,US,,CDT,Telephone
CO2017070111,"Circle D Sports Locker",PO202110050085,"2021-10-05 13:52:51",Vector,IMG_4899,Completed,"Mona Diekmann",sales@circledsportslocker.com,"573-437-3080 /",www.circledsportslocker.com,573-437-3080,"109 N. First St.  Owensville. MO 6506",MISSOURI,US,,CDT,Telephone
CO2017070112,"Premier Promotional Products",PO202109280045,"2021-09-28 11:02:13",Vector,"IR_logo_ktype-903px width",Completed,"Jeff Lilienthal",premierpromotions@mchsi.com,515-987-6682,,515-987-6682,"2712 140th St Urbandale.  IA  50323-2126",INDIANA,US,,CDT,Telephone
CO2017070114,Cynsational,PO202108120198,"2021-08-12 20:31:36",Digitizing,"Benny's 75th Anniversary Logos",Completed,"Roy Getzoff",roy@cynsational.biz," 954.661.8879",www.Cynsational.biz,954.661.8879,"355 Fairway Circle Weston. FL 33326",Florida,US,,EST,
CO2017070116,"Think Ink And Thread",PO202109290184,"2021-09-29 19:07:03",Vector,"PO 15824 elephant armor",Completed,"Anthony Talancon",anthony@thinkinkandthread.com,"775 626-4800",www.thinkinkandthread.com,"775 626-4800","745 E. Greg St. Suite #3 89431",other,other,TS,PDT,Telephone
CO2017070117,"Phonic Designs",PO202109190011,"2021-09-19 20:52:33",Vector,"Outdoor Adventure Team",Completed,Angela,info@phonicdesigns.com,"704 574 6033",www.phonicdesigns.com,"704 574 6033","1507 Providence Rd S. Waxhaw. NC 28173. USA","NORTH CAROLINA",US,,EST,Telephone
CO2017070119,"Spectrum Promotions",PO202109080046,"2021-09-08 10:41:40",Vector,"Newer logo_SODICK",Completed,"Debbie Waidanz",debbie@spectrumpro.biz,847-338-2111,www.specturumpro.biz,847-524-3558,"Schaumburg IL 60193",ILLINOIS,US,,CDT,Telephone
CO2017070120,"Big Frog Savannah",PO202110060055,"2021-10-06 12:02:07",Digitizing,"Adventure Tours",Completed,"Carmen .",savannah@bigfrog.com,912-354-7714,www.bigfrog.com/savannah,912-354-7714,"1909 E Victory Dr STE 101 Savannah. GA 31404",GEORGIA,US,,EST,Telephone
CO2017070121,"RR TShirt Printing  Emb Co",PO202110060118,"2021-10-06 15:06:55",Vector,"Mikes Electric",Completed,"Frank Lopez",frank@rnrtshirts.com,818-569-0290,www.RnRtshirts.com,818-569-0290,"1015 So. San Fernando Blvd. Burbank. CA 91502",CALIFORNIA,US,,PDT,Telephone
CO2017070122,"BrandHouse Ink  Custom Printing",PO202110050201,"2021-10-05 18:51:52",Vector,DeltaNu,Completed,"Calvin Lindsay",calvin@brandhouseink.com,678.249.5735,www.brandhouseink.com,770.629-1031,"308 Fairburn Industrial Blvd. Ste C. Fairburn. Ga. 30213",Georgia,US,,EST,Telephone
CO2017070124,"MODERN GRAPHICS",PO202110080122,"2021-10-08 17:24:53",Vector,Hainsport,Completed,"William Glendening",bill@moderngraphics.us,856-728-6300,www.ModernGraphics.us,856-728-6300,"547B Crosskeys Road  Sicklerville. NJ 08081",NJ,select,,EST,Telephone
CO2017070127,"Casual Tees",PO202110120017,"2021-10-12 09:41:30",Vector,"hay bale with sign",Approved,"Mike Dolan",mike@casualtees-stl.com,"(636) 256-8600",www.casualtees-stl.com,"(636) 256-8600","16161 Westwoods Business Park Rd. Ellisville. MO  63021",MISSOURI,US,,CDT,Telephone
CO2017070128,"PS Signs And Apparel",PO202109020040,"2021-09-02 11:48:49",Vector,"ghostlight circle logo copy",Completed,"Robert F Pinelli",bob@pssigns.com,630-852-4040,www.pssigns.com,"(630) 852-4040","6400 K Woodward Ave Downers Grove. IL 60516",ILLINOIS,US,,CDT,Telephone
CO2017070129,"Executive Persuasion",PO202108190173,"2021-08-19 19:37:03",Vector,"CNB LOGO",Completed,"Patricia Egert",executivepersuasion@gmail.com,903.325.4495,,903.325.4495,"1268 CR 3080 PO Box 522 Ben Franklin. Texas  75415",TEXAS,US,,CDT,Telephone
CO2017070131,"Toronto Tops",PO202109210048,"2021-09-21 11:57:28",Vector,"Every Child Matters",Completed,"Robin Cutforth",torontotops@on.aibn.com," 905-629-9160",,905-629-9160,"1321 Blundell Road. Suite #10 Mississauga ON",Ontario,CANADA,,EDT,
CO2017070133,"Greengrass Productions Inc",PO202110110158,"2021-10-11 16:59:05",Digitizing,"Arbutus Point",Approved,"Emily Lazare",emily@greengrassinc.com,"C 7789942191",www.greengrassinc.com,"T 60448016446","1080 MAIBLAND STREET SUITE 208 VANCOVER. BC V6B 2T4","Alberta AcadiaValley",CANADA,,EST,Telephone
CO2017070134,"Maxim Incentives LLC",PO202110070126,"2021-10-07 14:48:39",Vector,"Station 17s #1.Station 17s #2",Completed,"Gary Howard",gary@maximincentives.com,817-222-3355,www.MaximIncentives.com,817-233-2219,gary@maximincentives.com,other,other,TS,EST,Telephone
CO2017070135,"M  K Screen Printing",PO202109260011,"2021-09-26 21:53:43",Vector,"E.S.J.G. Construction",Completed,Natalie,mnkadv08@yahoo.com,"(818) 506-4250",,"(818) 506-4250","10644 1/2 Magnolia Blvd. North Hollywood CA. 91601",CALIFORNIA,US,,PDT,Telephone
CO2017070137,"On Line Printing  Graphics",PO202110060121,"2021-10-06 15:09:10",Vector,Honeybeesent,Completed,"Gary Fonseca",info@olprints.com," 209-334-1440 ",www.olprints.com,"209-334-1440 "," 219 E. Kettleman Ln. Lodi. CA",usa,usa,,EST,
CO2017070140,Baymaregroup,PO202110080101,"2021-10-08 15:56:26",Vector,"PO PS48005795C",Completed,"Bert Silva",art@baymaregroup.com,210-888-4556,www.baymaregroup.com,210-888-4556,"7136 Oaklawn Dr. San Antonio .Texas 78229",TEXAS,US,,EST,Telephone
CO2017070141,"The Universal Group",PO202110110123,"2021-10-11 15:22:01",Digitizing,"newBCI Only 1c",Completed,"Jamie Lilly",jlilly@universal-products.com,800-264-3726,www.promoplace.com,865-524-3726,"401 S. Georgia Street  Knoxville. TN  37915",TENNESSEE,US,,EST,Telephone
CO2017070143,"Creative Insignia Ltd",PO202110080108,"2021-10-08 16:26:19",Vector,"Topham Elementary School Logo",Completed,"Gord   Jennings",gord@creativeinsignia.com,604-590-2800,www.creativeinsignia.com,604-590-2800,"12312-82A Avenue Surrey. B.C. V3W0T7 ",bc,CANADA,,EST,
CO2017070144,"Executive Promotional Products Inc",PO202110060014,"2021-10-06 09:53:20",Vector,"Graycraft Signs",Completed,"Pete Gallagher",executivepromo@sbcglobal.net,800-300-0328,www.companycasuals.com/petegal,805-443-1749,"95 North Ash Street Suite #B Ventura. CA 93001",CALIFORNIA,US,,EST,Telephone
CO2017070145,"USA Promo Items",PO202109300128,"2021-09-30 15:06:19",Vector,"Anchor Church",Completed,"Mark Miranda",mark@usapromoitems.com,909-329-4025,www.usapromoitems.com,909-329-4025,mark@usapromoitems.com,other,other,SP,EST,Telephone
CO2017070146,Wearthefund,PO202110070140,"2021-10-07 15:41:44",Vector,#1826,Completed,"Noelle Casagrande",noelle@wearthefund.com,239-910-3683,www.wearthefund.com,"239 313 3907",sam@wearthefund.com,FLORIDA,US,,EST,Telephone
